date,value
2026-01-02,4.86
2026-01-05,4.85
2026-01-06,4.86
2026-01-07,4.82
2026-01-08,4.85
2026-01-09,4.82
2026-01-12,4.83
2026-01-13,4.83
2026-01-14,4.79
2026-01-15,4.79
2026-01-16,4.83
2026-01-20,4.91
2026-01-21,4.87
2026-01-22,4.84
2026-01-23,4.82
2026-01-26,4.8
2026-01-27,4.83
2026-01-28,4.85
2026-01-29,4.85
2026-01-30,4.87
2026-02-02,4.9
2026-02-03,4.9
2026-02-04,4.91
2026-02-05,4.85
2026-02-06,4.85
2026-02-09,4.85
2026-02-10,4.78
2026-02-11,4.82
2026-02-12,4.72
2026-02-13,4.69
2026-02-17,4.68
2026-02-18,4.71
2026-02-19,4.7
2026-02-20,4.72
2026-02-23,4.7
2026-02-24,4.7
2026-02-25,4.7
2026-02-26,4.67
2026-02-27,4.64
2026-03-02,4.7
2026-03-03,4.7
2026-03-04,4.72
2026-03-05,4.74
2026-03-06,4.77
2026-03-09,4.72
2026-03-10,4.78
2026-03-11,4.86
2026-03-12,4.88
2026-03-13,4.9
2026-03-16,4.86
2026-03-17,4.85
2026-03-18,4.88
2026-03-19,4.83
2026-03-20,4.96
2026-03-23,4.91
2026-03-24,4.94
2026-03-25,4.89
2026-03-26,4.93
2026-03-27,4.98
2026-03-30,4.91
2026-03-31,4.88
2026-04-01,4.91
2026-04-02,4.88
2026-04-03,4.91
2026-04-06,4.89
2026-04-07,4.9
2026-04-08,4.89
2026-04-09,4.9
2026-04-10,4.91
2026-04-13,4.9
2026-04-14,4.87
2026-04-15,4.89
2026-04-16,4.93
2026-04-17,4.88
2026-04-20,4.88
2026-04-21,4.89
2026-04-22,4.9
2026-04-23,4.92
2026-04-24,4.91
2026-04-27,4.94
2026-04-28,4.94
2026-04-29,4.98
2026-04-30,4.98
2026-05-01,4.97
2026-05-04,5.02
2026-05-05,4.98
2026-05-06,4.94
2026-05-07,4.97
2026-05-08,4.95
2026-05-11,4.98
2026-05-12,5.03
2026-05-13,5.03
2026-05-14,5.02
2026-05-15,5.12
2026-05-18,5.14
2026-05-19,5.18
2026-05-20,5.11
2026-05-21,5.1
2026-05-22,5.07
2026-05-26,5.03
2026-05-27,5.01
2026-05-28,4.98
2026-05-29,4.99
2026-06-01,4.99
2026-06-02,4.97
2026-06-03,4.99
2026-06-04,4.97
2026-06-05,5.01
2026-06-08,5.03
2026-06-09,5.01
2026-06-10,5.03
2026-06-11,4.95
2026-06-12,4.97
2026-06-15,4.97
2026-06-16,4.93
2026-06-17,4.93
2026-06-18,4.9
2026-06-22,4.95
2026-06-23,4.94
2026-06-24,4.86
2026-06-25,4.86
2026-06-26,4.87
2026-06-29,4.86
2026-06-30,4.91
2026-07-01,4.97
2026-07-02,4.98
2026-07-06,4.99
2026-07-07,5.05
2026-07-08,5.06
2026-07-09,5.05
2026-07-10,5.06
2026-07-13,5.1
2026-07-14,5.08
2026-07-15,5.08
2026-07-16,5.09
2026-07-17,5.06
2026-07-20,5.11
2026-07-21,5.13
2026-07-22,5.15
2026-07-23,5.17
2026-07-24,5.16
2026-07-27,5.12
2026-07-28,5.09
2026-07-29,5.2
2026-07-30,5.21
2026-07-31,5.27
2026-08-03,5.23
2026-08-04,5.18
2026-08-05,5.17
2026-08-06,5.22
2026-08-07,5.19
2026-08-10,5.25
2026-08-11,5.24
2026-08-12,5.24
2026-08-13,5.21
2026-08-14,5.25
2026-08-17,5.31
2026-08-18,5.28
2026-08-19,5.19
2026-08-20,5.23
2026-08-21,5.27
2026-08-24,5.23
2026-08-25,5.17
2026-08-26,5.18
2026-08-27,5.19
2026-08-28,5.22
2026-08-31,5.25
2026-09-01,5.27
